Date,Ticker,Open,High,Low,Close,Adjusted Close,Volume
2006-08-09,QQQ,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.308860778808594,145342200
2006-08-10,QQQ,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.531705856323242,102481300
2006-08-11,QQQ,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.308860778808594,86903200
2006-08-14,QQQ,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.51456069946289,109281100
2006-08-15,QQQ,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.311649322509766,133712100
2006-08-16,QQQ,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.074440002441406,135452100
2006-08-17,QQQ,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.19441604614258,129492200
2006-08-18,QQQ,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.24586486816406,97754500
2006-08-21,QQQ,38.5,38.560001373291016,38.2599983215332,38.41999816894531,32.92872619628906,66668400
2006-08-22,QQQ,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,32.93730545043945,102058600
2006-08-23,QQQ,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.68877029418945,96056300
2006-08-24,QQQ,38.25,38.349998474121094,37.91999816894531,38.25,32.78303146362305,78985300
2006-08-25,QQQ,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,32.84300994873047,73572900
2006-08-28,QQQ,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.09157180786133,80035000
2006-08-29,QQQ,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.19441604614258,104842000
2006-08-30,QQQ,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.34870147705078,75687200
2006-08-31,QQQ,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.31441879272461,61207200
2006-09-01,QQQ,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.49441146850586,69388500
2006-09-05,QQQ,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,33.82007598876953,85582800
2006-09-06,QQQ,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.143009185791016,97888600
2006-09-07,QQQ,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,32.98872375488281,115877400
2006-09-08,QQQ,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.18586730957031,96627000
2006-09-11,QQQ,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.391544342041016,142377500
2006-09-12,QQQ,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.00864028930664,124102400
2006-09-13,QQQ,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.24005126953125,116054300
2006-09-14,QQQ,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.27435302734375,98116000
2006-09-15,QQQ,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.39696502685547,137825600
2006-09-18,QQQ,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.40553665161133,117806700
2006-09-19,QQQ,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.174007415771484,159060800
2006-09-20,QQQ,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.671390533447266,116635500
2006-09-21,QQQ,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.457000732421875,121886900
2006-09-22,QQQ,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.191158294677734,100996400
2006-09-25,QQQ,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.79145050048828,136473400
2006-09-26,QQQ,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,34.96295928955078,113375600
2006-09-27,QQQ,40.66999816894531,40.95000076293945,40.5,40.720001220703125,34.92007827758789,113003800
2006-09-28,QQQ,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.014427185058594,85943600
2006-09-29,QQQ,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,34.86005783081055,85438200
2006-10-02,QQQ,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.42268753051758,97068800
2006-10-03,QQQ,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.56846618652344,116261400
2006-10-04,QQQ,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.4174690246582,149209500
2006-10-05,QQQ,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.588993072509766,91799900
2006-10-06,QQQ,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.51180648803711,85450400
2006-10-09,QQQ,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.631858825683594,62786100
2006-10-10,QQQ,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.69190216064453,98181800
2006-10-11,QQQ,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.62328338623047,136561300
2006-10-12,QQQ,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.18928527832031,95260200
2006-10-13,QQQ,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.386531829833984,80470200
2006-10-16,QQQ,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.42082595825195,62017400
2006-10-17,QQQ,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.01776885986328,146149100
2006-10-18,QQQ,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,35.84625244140625,120366100
2006-10-19,QQQ,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,35.932029724121094,108198400
2006-10-20,QQQ,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.01776885986328,105454300
2006-10-23,QQQ,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.386531829833984,126960500
2006-10-24,QQQ,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.13782501220703,103541700
2006-10-25,QQQ,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.386531829833984,125399500
2006-10-26,QQQ,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.720970153808594,130260700
2006-10-27,QQQ,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.19785690307617,129375000
2006-10-30,QQQ,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.42939376831055,103899900
2006-10-31,QQQ,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.5151481628418,135811800
2006-11-01,QQQ,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.01776885986328,148960600
2006-11-02,QQQ,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.052066802978516,100216400
2006-11-03,QQQ,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,35.957759857177734,119263300
2006-11-06,QQQ,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.480857849121094,101283300
2006-11-07,QQQ,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.72954559326172,139706500
2006-11-08,QQQ,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,36.90104675292969,180245700
2006-11-09,QQQ,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,36.72954559326172,124278000
2006-11-10,QQQ,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,36.90104675292969,82419400
2006-11-13,QQQ,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.278385162353516,89146200
2006-11-14,QQQ,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.672874450683594,121962800
2006-11-15,QQQ,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,37.82723617553711,116565900
2006-11-16,QQQ,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,37.990169525146484,113513200
2006-11-17,QQQ,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,37.990169525146484,95162500
2006-11-20,QQQ,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.067344665527344,107184100
2006-11-21,QQQ,44.41999816894531,44.5099983215332,44.25,44.45000076293945,38.118812561035156,68092200
2006-11-22,QQQ,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.35891342163086,69852700
2006-11-24,QQQ,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.29030990600586,51762900
2006-11-27,QQQ,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.4241828918457,159506300
2006-11-28,QQQ,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.53566360473633,118268400
2006-11-29,QQQ,44.0,44.18000030517578,43.65999984741211,44.06999969482422,37.79291915893555,139515500
2006-11-30,QQQ,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,37.7672119140625,123457100
2006-12-01,QQQ,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.44132995605469,144559600
2006-12-04,QQQ,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,37.95586395263672,89782400
2006-12-05,QQQ,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,38.09307861328125,84697500
2006-12-06,QQQ,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,37.95586395263672,78207500
2006-12-07,QQQ,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.47562789916992,124936100
2006-12-08,QQQ,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.64714431762695,133798700
2006-12-11,QQQ,43.83000183105469,44.369998931884766,43.75,44.060001373291016,37.78435516357422,72931300
2006-12-12,QQQ,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.56141662597656,110985900
2006-12-13,QQQ,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.62998962402344,79035500
2006-12-14,QQQ,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,38.05018615722656,109104200
2006-12-15,QQQ,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.14808654785156,99942300
2006-12-18,QQQ,44.58000183105469,44.75,43.79999923706055,43.9900016784668,37.770301818847656,121588700
2006-12-19,QQQ,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,37.65008544921875,136535200
2006-12-20,QQQ,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.5127067565918,67213400
2006-12-21,QQQ,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.246551513671875,102952300
2006-12-22,QQQ,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,36.860164642333984,92858600
2006-12-26,QQQ,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,37.01472091674805,50848600
2006-12-27,QQQ,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.20359420776367,54129200
2006-12-28,QQQ,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,37.02330780029297,69016000
2006-12-29,QQQ,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,37.05765914916992,75152500
2007-01-03,QQQ,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.12635040283203,167689500
2007-01-04,QQQ,43.29999923706055,44.209999084472656,43.150001525878906,44.060001373291016,37.83040237426758,136853500
2007-01-05,QQQ,43.95000076293945,43.95000076293945,43.47999954223633,43.849998474121094,37.65008544921875,138958800
2007-01-08,QQQ,43.88999938964844,44.119998931884766,43.63999938964844,43.880001068115234,37.67584228515625,106401600
2007-01-09,QQQ,44.0099983215332,44.290000915527344,43.630001068115234,44.099998474121094,37.86473083496094,121577500
2007-01-10,QQQ,43.959999084472656,44.65999984741211,43.81999969482422,44.619998931884766,38.31121826171875,121070100
2007-01-11,QQQ,44.709999084472656,45.2400016784668,44.650001525878906,45.08000183105469,38.70618438720703,174029800
2007-01-12,QQQ,45.02000045776367,45.349998474121094,44.970001220703125,45.310001373291016,38.903663635253906,104217300
2007-01-16,QQQ,45.349998474121094,45.400001525878906,45.130001068115234,45.279998779296875,38.87790298461914,95690500
2007-01-17,QQQ,45.09000015258789,45.290000915527344,44.83000183105469,44.90999984741211,38.56021499633789,127142600
2007-01-18,QQQ,44.790000915527344,44.84000015258789,43.95000076293945,44.08000183105469,37.84756851196289,189029800
2007-01-19,QQQ,43.970001220703125,44.279998779296875,43.90999984741211,44.16999816894531,37.924842834472656,127544300
2007-01-22,QQQ,44.209999084472656,44.22999954223633,43.5099983215332,43.689998626708984,37.5127067565918,123441700
2007-01-23,QQQ,43.65999984741211,43.97999954223633,43.5,43.58000183105469,37.418277740478516,133103600
2007-01-24,QQQ,43.86000061035156,44.31999969482422,43.77000045776367,44.29999923706055,38.03645706176758,117615300
2007-01-25,QQQ,44.36000061035156,44.470001220703125,43.58000183105469,43.72999954223633,37.54704284667969,158337600
2007-01-26,QQQ,43.810001373291016,43.83000183105469,43.290000915527344,43.56999969482422,37.4096794128418,146284300
2007-01-29,QQQ,43.459999084472656,43.90999984741211,43.400001525878906,43.61000061035156,37.44403076171875,104191500
2007-01-30,QQQ,43.68000030517578,43.790000915527344,43.52000045776367,43.630001068115234,37.46118927001953,69605900
2007-01-31,QQQ,43.58000183105469,44.189998626708984,43.33000183105469,44.06999969482422,37.83897399902344,157772500
2007-02-01,QQQ,44.27000045776367,44.400001525878906,43.849998474121094,44.0,37.778873443603516,147365600
2007-02-02,QQQ,44.119998931884766,44.25,43.939998626708984,44.15999984741211,37.91627502441406,98189200
2007-02-05,QQQ,44.13999938964844,44.36000061035156,43.959999084472656,44.119998931884766,37.88190460205078,96347800
2007-02-06,QQQ,44.20000076293945,44.22999954223633,43.63999938964844,44.060001373291016,37.83040237426758,121110200
2007-02-07,QQQ,44.279998779296875,44.650001525878906,44.119998931884766,44.459999084472656,38.173828125,117823800
2007-02-08,QQQ,44.400001525878906,44.599998474121094,44.22999954223633,44.45000076293945,38.16525650024414,89521900
2007-02-09,QQQ,44.56999969482422,44.720001220703125,43.72999954223633,43.880001068115234,37.67584228515625,133472000
2007-02-12,QQQ,43.869998931884766,43.88999938964844,43.59000015258789,43.709999084472656,37.52987289428711,126940000
2007-02-13,QQQ,43.779998779296875,44.0,43.70000076293945,43.86000061035156,37.65868377685547,93648000
2007-02-14,QQQ,44.040000915527344,44.709999084472656,44.040000915527344,44.599998474121094,38.29404830932617,133370000
2007-02-15,QQQ,44.630001068115234,44.86000061035156,44.54999923706055,44.86000061035156,38.51729202270508,110452500
2007-02-16,QQQ,44.65999984741211,44.83000183105469,44.56999969482422,44.709999084472656,38.38850402832031,72342200
2007-02-20,QQQ,44.63999938964844,45.119998931884766,44.43000030517578,45.04999923706055,38.680416107177734,93629000
2007-02-21,QQQ,44.91999816894531,45.209999084472656,44.83000183105469,45.189998626708984,38.800628662109375,95864000
2007-02-22,QQQ,45.36000061035156,45.54999923706055,45.06999969482422,45.41999816894531,38.998104095458984,116344400
2007-02-23,QQQ,45.41999816894531,45.459999084472656,45.060001373291016,45.2599983215332,38.860721588134766,113467100
2007-02-26,QQQ,45.47999954223633,45.5,44.7599983215332,45.040000915527344,38.67184066772461,101623700
2007-02-27,QQQ,44.369998931884766,44.47999954223633,43.060001373291016,43.189998626708984,37.08338165283203,317813200
2007-02-28,QQQ,43.150001525878906,43.7599983215332,42.93000030517578,43.33000183105469,37.20359420776367,214978700
2007-03-01,QQQ,42.54999923706055,43.540000915527344,42.2400016784668,43.130001068115234,37.03189468383789,231806500
2007-03-02,QQQ,42.779998779296875,43.13999938964844,42.470001220703125,42.47999954223633,36.47380065917969,183359400
2007-03-05,QQQ,42.150001525878906,42.79999923706055,42.060001373291016,42.150001525878906,36.19044494628906,171885400
2007-03-06,QQQ,42.529998779296875,42.9900016784668,42.5,42.849998474121094,36.79148483276367,155551800
2007-03-07,QQQ,42.86000061035156,42.97999954223633,42.650001525878906,42.68000030517578,36.645530700683594,119979300
